Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
501425.0,501157,User Story,,,Govern Keyring notifier (hardening) - Work,,,Completed,"Ionescu, Yara <yara.ionescu89@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Security & Controls
501136.0,501158,Feature,,Localize Rolemap notifier (iteration) - Capability,,,,Completed,"Park, Nikhil <nikhil.park65@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500774.0,501159,User Story,,,,,Deploy Tokenize adapter (observability) - Work,Completed,"Almeida, Iris <iris.almeida81@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Data Foundation
501561.0,501160,User Story,,,,,Deploy Guardrail revenue (iteration) - Work,Completed,"Kline, Darius <darius.kline10@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Connectors
501217.0,501161,User Story,,,,,Streamline Indexer adapter (parity) - Work,Completed,"Park, Sofia <sofia.park48@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Security & Controls
500208.0,501162,Feature,,Localize Hedging revenue (hardening) - Capability,,,,Completed,"Navarro, Hana <hana.navarro73@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501047.0,501163,User Story,,,,,Localize Rolemap notifier (hardening) - Work,Completed,"Kowalski, Evan <evan.kowalski88@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Connectors
501457.0,501164,User Story,,,,,Deploy Guardrail scheduler (rollout) - Work,Completed,"Almeida, Omar <omar.almeida12@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Treasury Insights
501095.0,501165,Feature,,Calibrate Hedging revenue (iteration) - Capability,,,,Completed,"Kline, Zoe <zoe.kline83@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
500861.0,501166,User Story,,,,Harden Consolidation adapter (observability) - Work,,Completed,"Sato, Amina <amina.sato56@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Connectors
501156.0,501167,User Story,,,Localize Vertex revenue (iteration) - Work,,,Completed,"Park, Mateo <mateo.park70@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Treasury Insights
500480.0,501168,User Story,,,,Govern Aurora adapter (parity) - Work,,Completed,"Nguyen, Omar <omar.nguyen61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501526.0,501169,User Story,,,Deploy Multientity scheduler (pilot) - Work,,,Completed,"Niemi, Caleb <caleb.niemi20@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Security & Controls
500996.0,501170,User Story,,,,Govern Drilldown notifier (iteration) - Work,,Completed,"Park, Omar <omar.park76@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Treasury Insights
501247.0,501171,User Story,,,,Harden Tokenize revenue (observability) - Work,,Completed,"Kline, Omar <omar.kline50@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Security & Controls
500742.0,501172,User Story,,,,,Localize Cashflow notifier (v2) - Work,Completed,"Sato, Sofia <sofia.sato71@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Revenue Intelligence
500077.0,501173,Feature,,Streamline Invoice revenue (iteration) - Capability,,,,Completed,"Park, Noah <noah.park10@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Treasury Insights
501408.0,501174,User Story,,,Instrument FinSight scheduler (iteration) - Work,,,Completed,"Vega, Lorenzo <lorenzo.vega53@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Connectors
500127.0,501175,User Story,,,Deploy Treasury revenue (parity) - Work,,,Completed,"Hersh, Lorenzo <lorenzo.hersh10@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Data Foundation
500176.0,501176,User Story,,,,,Harden Consolidation adapter (iteration) - Work,Completed,"Hersh, Keira <keira.hersh26@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Data Foundation
501179.0,501177,Feature,,Streamline Datamart adapter (parity) - Capability,,,,Completed,"Bennett, Keira <keira.bennett43@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Security & Controls
501136.0,501178,Feature,,Streamline Aster revenue (iteration) - Capability,,,,New,"Tanaka, Lin <lin.tanaka27@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
,501179,Epic,Deploy Anomaly notifier (parity) - Program,,,,,In Progress,"Fischer, Priya <priya.fischer21@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Connectors
500846.0,501180,User Story,,,Harden GL adapter (hardening) - Work,,,Completed,"Niemi, Omar <omar.niemi17@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Revenue Intelligence
501173.0,501181,User Story,,,,Harden Multientity revenue (observability) - Work,,Completed,"Navarro, Yara <yara.navarro32@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Data Foundation
501292.0,501182,User Story,,,,,Deploy Indexer notifier (iteration) - Work,Completed,"Vega, Sofia <sofia.vega87@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Analytics Studio
500719.0,501183,User Story,,,,Localize Anomaly adapter (rollout) - Work,,Completed,"Bennett, Priya <priya.bennett11@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Revenue Intelligence
500077.0,501184,Feature,,Instrument Forecast adapter (iteration) - Capability,,,,New,"Ionescu, Zoe <zoe.ionescu99@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Analytics Studio
501047.0,501185,User Story,,,,Deploy GL adapter (iteration) - Work,,Completed,"Silva, Keira <keira.silva78@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Security & Controls
500919.0,501186,User Story,,,,,Instrument Datamart notifier (rollout) - Work,Completed,"Raman, Zoe <zoe.raman85@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Data Foundation
501526.0,501187,User Story,,,,Instrument Liquidity adapter (pilot) - Work,,Completed,"Nguyen, Caleb <caleb.nguyen52@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501054.0,501188,User Story,,,,,Govern Settlement notifier (observability) - Work,Completed,"Mensah, Noah <noah.mensah77@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Security & Controls
500669.0,501189,User Story,,,,Instrument Webhook scheduler (iteration) - Work,,Completed,"Fischer, Yara <yara.fischer94@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Security & Controls
501550.0,501190,User Story,,,Localize Liquidity adapter (rollout) - Work,,,Completed,"Navarro, Noah <noah.navarro67@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Data Foundation
501369.0,501191,Feature,,Harden Consolidation notifier (rollout) - Capability,,,,New,"Niemi, Sofia <sofia.niemi35@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
,501192,Epic,Govern Tokenize notifier (rollout) - Program,,,,,In Progress,"Ionescu, Darius <darius.ionescu79@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Treasury Insights
500165.0,501193,User Story,,,,Localize Nimbus revenue (parity) - Work,,Completed,"Nguyen, Noah <noah.nguyen53@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500717.0,501194,Feature,,Calibrate Harbor notifier (observability) - Capability,,,,New,"Fischer, Mateo <mateo.fischer50@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501407.0,501195,Feature,,Streamline Accrual adapter (hardening) - Capability,,,,New,"Haddad, Lin <lin.haddad21@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501561.0,501196,User Story,,,Instrument Indexer notifier (observability) - Work,,,Completed,"Haddad, Priya <priya.haddad48@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500224.0,501197,User Story,,,,,Streamline Quanta adapter (iteration) - Work,Completed,"Haddad, Noah <noah.haddad82@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Treasury Insights
500481.0,501198,User Story,,,,Streamline FinSight adapter (v2) - Work,,Completed,"Navarro, Jonas <jonas.navarro77@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Treasury Insights
501315.0,501199,User Story,,,,Streamline Indexer adapter (iteration) - Work,,Completed,"Niemi, Darius <darius.niemi14@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Analytics Studio
501173.0,501200,User Story,,,,Deploy Vertex revenue (iteration) - Work,,Completed,"Fischer, Yara <yara.fischer30@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
501550.0,501201,User Story,,,,Govern Cashflow revenue (pilot) - Work,,Completed,"Fischer, Jonas <jonas.fischer42@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
501195.0,501202,User Story,,,Instrument Quanta scheduler (pilot) - Work,,,Completed,"Vega, Tariq <tariq.vega64@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Treasury Insights
,501203,Epic,Localize Tokenize notifier (hardening) - Program,,,,,In Progress,"Hersh, Iris <iris.hersh86@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Revenue Intelligence
500051.0,501204,Feature,,Instrument Nimbus notifier (rollout) - Capability,,,,New,"Kline, Mateo <mateo.kline64@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Analytics Studio
501004.0,501205,User Story,,,Localize Vertex notifier (pilot) - Work,,,Completed,"Ionescu, Lin <lin.ionescu46@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Treasury Insights
500558.0,501206,User Story,,,,Calibrate Linkage revenue (pilot) - Work,,Completed,"Vega, Iris <iris.vega25@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
,501207,Epic,Streamline Cohort notifier (iteration) - Program,,,,,In Progress,"Tanaka, Hana <hana.tanaka47@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500011.0,501208,User Story,,,Instrument Tokenize scheduler (v2) - Work,,,Completed,"Navarro, Jonas <jonas.navarro62@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Analytics Studio
500188.0,501209,User Story,,,,,Instrument Datamart revenue (hardening) - Work,Completed,"Haddad, Priya <priya.haddad32@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Treasury Insights
500490.0,501210,User Story,,,Streamline Aurora notifier (hardening) - Work,,,Completed,"Almeida, Hana <hana.almeida55@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500076.0,501211,User Story,,,,,Localize FinSight notifier (rollout) - Work,Completed,"Navarro, Amina <amina.navarro21@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Analytics Studio
500847.0,501212,User Story,,,,Localize Forecast scheduler (hardening) - Work,,Completed,"Raman, Evan <evan.raman30@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Treasury Insights
500251.0,501213,Feature,,Deploy Caching revenue (pilot) - Capability,,,,New,"Nguyen, Yara <yara.nguyen91@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Analytics Studio
501239.0,501214,User Story,,,,Deploy Guardrail revenue (iteration) - Work,,Completed,"Silva, Evan <evan.silva41@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Security & Controls
501526.0,501215,User Story,,,Harden Linkage scheduler (hardening) - Work,,,Completed,"Sato, Amina <amina.sato85@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Revenue Intelligence
500867.0,501216,Feature,,Localize Variance scheduler (hardening) - Capability,,,,New,"Raman, Jonas <jonas.raman31@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Analytics Studio
500251.0,501217,Feature,,Harden Budget adapter (rollout) - Capability,,,,New,"Raman, Caleb <caleb.raman19@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Security & Controls
500792.0,501218,User Story,,,,Instrument Cohort notifier (iteration) - Work,,Completed,"Kline, Priya <priya.kline13@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
501412.0,501219,User Story,,,,,Streamline Nimbus scheduler (pilot) - Work,Completed,"Ionescu, Omar <omar.ionescu77@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501565.0,501220,User Story,,,Localize Anomaly scheduler (iteration) - Work,,,Completed,"Park, Hana <hana.park38@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Revenue Intelligence
500596.0,501221,Feature,,Streamline FX revenue (v2) - Capability,,,,Completed,"Okafor, Nikhil <nikhil.okafor45@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Revenue Intelligence
501400.0,501222,User Story,,,Harden Cohort adapter (pilot) - Work,,,Completed,"Vega, Lin <lin.vega52@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Connectors
500745.0,501223,User Story,,,,Streamline GL notifier (v2) - Work,,Completed,"Silva, Yara <yara.silva61@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Data Foundation
501192.0,501224,Feature,,Streamline Guardrail scheduler (v2) - Capability,,,,Completed,"Navarro, Darius <darius.navarro81@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Connectors
500526.0,501225,User Story,,,Harden Exposure adapter (parity) - Work,,,Completed,"Sato, Sofia <sofia.sato60@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Data Foundation
501559.0,501226,User Story,,,Instrument Caching adapter (iteration) - Work,,,Completed,"Mensah, Tariq <tariq.mensah93@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500405.0,501227,User Story,,,,Govern Secureroute notifier (iteration) - Work,,Completed,"Mensah, Mira <mira.mensah16@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Connectors
500655.0,501228,User Story,,,,Deploy Cohort notifier (v2) - Work,,Completed,"Hersh, Darius <darius.hersh87@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Treasury Insights
500127.0,501229,User Story,,,,Calibrate Caching scheduler (v2) - Work,,Completed,"Dubois, Omar <omar.dubois24@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Revenue Intelligence
501269.0,501230,User Story,,,,,Harden Liquidity scheduler (iteration) - Work,Completed,"Kowalski, Iris <iris.kowalski77@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Connectors
501047.0,501231,User Story,,,,,Govern FinSight scheduler (pilot) - Work,Completed,"Fischer, Nikhil <nikhil.fischer36@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500139.0,501232,User Story,,,Streamline Cobalt notifier (iteration) - Work,,,Completed,"Kline, Keira <keira.kline21@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Security & Controls
500383.0,501233,User Story,,,,Localize Datahub adapter (iteration) - Work,,Completed,"Raman, Lorenzo <lorenzo.raman64@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500208.0,501234,Feature,,Govern GL adapter (iteration) - Capability,,,,Completed,"Nguyen, Yara <yara.nguyen35@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500919.0,501235,User Story,,,Deploy Payout scheduler (rollout) - Work,,,Completed,"Bennett, Sofia <sofia.bennett78@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500888.0,501236,User Story,,,Localize Treasury scheduler (observability) - Work,,,Completed,"Fischer, Caleb <caleb.fischer80@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Treasury Insights
501283.0,501237,User Story,,,Instrument Quanta notifier (iteration) - Work,,,Completed,"Ionescu, Hana <hana.ionescu34@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501203.0,501238,Feature,,Streamline Forecast adapter (pilot) - Capability,,,,New,"Silva, Omar <omar.silva29@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
500132.0,501239,Feature,,Deploy Aurora scheduler (v2) - Capability,,,,Completed,"Dubois, Yara <yara.dubois24@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500448.0,501240,User Story,,,,Govern Settlement notifier (observability) - Work,,Completed,"Bennett, Zoe <zoe.bennett44@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Analytics Studio
501493.0,501241,User Story,,,,,Localize Webhook revenue (iteration) - Work,Completed,"Haddad, Mira <mira.haddad97@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500726.0,501242,User Story,,,,,Localize FX notifier (hardening) - Work,Completed,"Dubois, Lorenzo <lorenzo.dubois95@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Security & Controls
501333.0,501243,User Story,,,,Calibrate Cobalt revenue (hardening) - Work,,Completed,"Vega, Evan <evan.vega30@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Security & Controls
500401.0,501244,User Story,,,,,Localize Quanta scheduler (parity) - Work,Completed,"Bennett, Noah <noah.bennett32@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500064.0,501245,User Story,,,Harden Widget scheduler (v2) - Work,,,Completed,"Sato, Zoe <zoe.sato23@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Treasury Insights
500100.0,501246,User Story,,,,,Streamline AP adapter (parity) - Work,Completed,"Almeida, Jonas <jonas.almeida91@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Connectors
500238.0,501247,Feature,,Localize Ledgerly scheduler (observability) - Capability,,,,New,"Niemi, Keira <keira.niemi63@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Security & Controls
500592.0,501248,User Story,,,,,Deploy Ledgerly adapter (iteration) - Work,Completed,"Almeida, Omar <omar.almeida22@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Security & Controls
501521.0,501249,User Story,,,Deploy Guardrail scheduler (iteration) - Work,,,Completed,"Almeida, Noah <noah.almeida12@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500084.0,501250,User Story,,,,Calibrate Audittrail revenue (parity) - Work,,Completed,"Vega, Jonas <jonas.vega41@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Revenue Intelligence
501095.0,501251,Feature,,Instrument Quanta notifier (iteration) - Capability,,,,Completed,"Niemi, Lin <lin.niemi63@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Analytics Studio
501407.0,501252,Feature,,Harden Variance scheduler (parity) - Capability,,,,Completed,"Bennett, Jonas <jonas.bennett66@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Connectors
500588.0,501253,User Story,,,,,Calibrate Webhook revenue (observability) - Work,Completed,"Raman, Jonas <jonas.raman64@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Connectors
500172.0,501254,User Story,,,,Harden Caching adapter (v2) - Work,,Completed,"Silva, Lin <lin.silva42@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Connectors
501497.0,501255,User Story,,,,,Streamline Closebook adapter (pilot) - Work,Completed,"Sato, Priya <priya.sato12@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501073.0,501256,User Story,,,,,Instrument Subledger notifier (pilot) - Work,Completed,"Almeida, Zoe <zoe.almeida20@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Treasury Insights
501217.0,501257,User Story,,,,Instrument Vertex scheduler (rollout) - Work,,Completed,"Navarro, Hana <hana.navarro81@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
501126.0,501258,User Story,,,Instrument Datamart revenue (iteration) - Work,,,Completed,"Navarro, Noah <noah.navarro43@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Treasury Insights
500238.0,501259,Feature,,Instrument Tokenize notifier (iteration) - Capability,,,,Completed,"Niemi, Yara <yara.niemi15@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Security & Controls
501055.0,501260,User Story,,,,Deploy Datamart adapter (v2) - Work,,Completed,"Haddad, Nikhil <nikhil.haddad38@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Revenue Intelligence
501238.0,501261,User Story,,,Deploy Linkage scheduler (iteration) - Work,,,Completed,"Tanaka, Zoe <zoe.tanaka75@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Analytics Studio
500019.0,501262,User Story,,,,Govern Reconcile notifier (hardening) - Work,,Completed,"Bennett, Omar <omar.bennett32@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501408.0,501263,User Story,,,,Instrument Audittrail notifier (v2) - Work,,Completed,"Ionescu, Tariq <tariq.ionescu41@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501178.0,501264,User Story,,,,Govern Linkage adapter (v2) - Work,,Completed,"Vega, Priya <priya.vega14@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Connectors
501178.0,501265,User Story,,,Instrument Widget notifier (parity) - Work,,,Completed,"Sato, Nikhil <nikhil.sato12@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Revenue Intelligence
500625.0,501266,User Story,,,Govern Cobalt notifier (pilot) - Work,,,Completed,"Bennett, Lin <lin.bennett14@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Connectors
501283.0,501267,User Story,,,,,Localize Forecast notifier (iteration) - Work,Completed,"Bennett, Caleb <caleb.bennett25@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Analytics Studio
500607.0,501268,User Story,,,Harden Keyring notifier (iteration) - Work,,,Completed,"Sato, Sofia <sofia.sato61@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Treasury Insights
500546.0,501269,Feature,,Localize FX notifier (iteration) - Capability,,,,Completed,"Navarro, Sofia <sofia.navarro14@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Treasury Insights
500084.0,501270,User Story,,,Deploy Linkage notifier (pilot) - Work,,,Completed,"Park, Mira <mira.park83@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Data Foundation
501466.0,501271,User Story,,,,,Calibrate Liquidity notifier (iteration) - Work,Completed,"Ionescu, Nikhil <nikhil.ionescu92@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500398.0,501272,User Story,,,Deploy Cashflow notifier (v2) - Work,,,Completed,"Tanaka, Lin <lin.tanaka98@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501514.0,501273,Feature,,Govern Secureroute adapter (iteration) - Capability,,,,New,"Haddad, Nikhil <nikhil.haddad31@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Data Foundation
500162.0,501274,User Story,,,,Streamline Consolidation adapter (iteration) - Work,,Completed,"Raman, Sofia <sofia.raman34@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501584.0,501275,Feature,,Localize Liquidity revenue (hardening) - Capability,,,,Completed,"Tanaka, Amina <amina.tanaka92@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500993.0,501276,User Story,,,Calibrate Cashflow scheduler (iteration) - Work,,,Completed,"Silva, Nikhil <nikhil.silva54@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Treasury Insights
500398.0,501277,User Story,,,Deploy Caching adapter (hardening) - Work,,,Completed,"Raman, Priya <priya.raman22@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Security & Controls
501400.0,501278,User Story,,,,Harden FinSight scheduler (v2) - Work,,Completed,"Raman, Darius <darius.raman30@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500722.0,501279,User Story,,,,Calibrate FX revenue (hardening) - Work,,Completed,"Niemi, Keira <keira.niemi83@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500011.0,501280,User Story,,,Govern Liquidity scheduler (v2) - Work,,,Completed,"Niemi, Amina <amina.niemi14@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Security & Controls
501521.0,501281,User Story,,,Deploy Datamart adapter (observability) - Work,,,Completed,"Ionescu, Zoe <zoe.ionescu26@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Connectors
500861.0,501282,User Story,,,Harden Aster revenue (iteration) - Work,,,Completed,"Tanaka, Lin <lin.tanaka61@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Analytics Studio
501095.0,501283,Feature,,Instrument Audittrail notifier (iteration) - Capability,,,,New,"Mensah, Jonas <jonas.mensah56@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Connectors
500446.0,501284,User Story,,,,Deploy Variance revenue (hardening) - Work,,Completed,"Almeida, Amina <amina.almeida31@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Analytics Studio
